Div,Round,Date,Time,timestamp,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAR,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
wales-2016-relegation,5,2016-03-12,14:00,201603121400,saturday,Carmarthen Town,Rhyl FC,2,0,2,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-relegation-carmarthen-town-rhyl-fc/
wales-2016-relegation,5,2016-03-12,14:00,201603121400,saturday,Haverfordwest County,Port Talbot Town,1,1,2,D,D,D,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2016-relegation-haverfordwest-county-port-talbot-town/
wales-2016-championship,3,2016-03-15,19:45,201603151945,tuesday,Bala Town,The New Saints,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-championship-bala-town-the-new-saints/
wales-2016-relegation,6,2016-03-18,19:30,201603181930,friday,Port Talbot Town,Aberystwyth Town,2,2,4,D,D,D,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-relegation-port-talbot-town-aberystwyth-town/
wales-2016-championship,6,2016-03-19,14:30,201603191430,saturday,Airbus UK,Llandudno FC,3,4,7,A,L,W,2.0,3.0,5.0,A,L,W,http://www.worldfootball.net/report/premier-league-2016-championship-airbus-uk-llandudno-fc/
wales-2016-championship,6,2016-03-19,14:30,201603191430,saturday,Gap Connah's Quay FC,The New Saints,2,1,3,H,W,L,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2016-championship-gap-connahs-quay-fc-the-new-saints/
wales-2016-championship,6,2016-03-19,14:30,201603191430,saturday,Newtown AFC,Bala Town,2,2,4,D,D,D,0.0,2.0,2.0,A,L,W,http://www.worldfootball.net/report/premier-league-2016-championship-newtown-afc-bala-town/
wales-2016-relegation,6,2016-03-19,14:30,201603191430,saturday,Haverfordwest County,Carmarthen Town,1,2,3,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2016-relegation-haverfordwest-county-carmarthen-town/
wales-2016-relegation,6,2016-03-19,17:15,201603191715,saturday,Rhyl FC,Bangor City,3,4,7,A,L,W,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-relegation-rhyl-fc-bangor-city/
wales-2016-championship,7,2016-03-25,14:30,201603251430,friday,Bala Town,Airbus UK,3,1,4,H,W,L,2.0,1.0,3.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-championship-bala-town-airbus-uk/
wales-2016-relegation,7,2016-03-25,19:30,201603251930,friday,Carmarthen Town,Port Talbot Town,2,3,5,A,L,W,2.0,1.0,3.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-relegation-carmarthen-town-port-talbot-town/
wales-2016-relegation,7,2016-03-25,19:45,201603251945,friday,Aberystwyth Town,Rhyl FC,3,1,4,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-relegation-aberystwyth-town-rhyl-fc/
wales-2016-championship,7,2016-03-26,14:30,201603261430,saturday,Llandudno FC,Gap Connah's Quay FC,1,2,3,A,L,W,1.0,2.0,3.0,A,L,W,http://www.worldfootball.net/report/premier-league-2016-championship-llandudno-fc-gap-connahs-quay-fc/
wales-2016-championship,7,2016-03-26,17:15,201603261715,saturday,The New Saints,Newtown AFC,1,2,3,A,L,W,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-championship-the-new-saints-newtown-afc/
wales-2016-relegation,3,2016-03-28,14:30,201603281430,monday,Port Talbot Town,Rhyl FC,4,0,4,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-relegation-port-talbot-town-rhyl-fc/
wales-2016-relegation,7,2016-04-02,14:30,201604021430,saturday,Bangor City,Haverfordwest County,5,2,7,H,W,L,3.0,1.0,4.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-relegation-bangor-city-haverfordwest-county/
wales-2016-relegation,1,2016-04-05,19:30,201604051930,tuesday,Carmarthen Town,Haverfordwest County,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-relegation-carmarthen-town-haverfordwest-county/
wales-2016-championship,8,2016-04-08,19:45,201604081945,friday,Gap Connah's Quay FC,Airbus UK,2,1,3,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-championship-gap-connahs-quay-fc-airbus-uk/
wales-2016-championship,8,2016-04-08,19:45,201604081945,friday,Llandudno FC,Newtown AFC,3,2,5,H,W,L,2.0,1.0,3.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-championship-llandudno-fc-newtown-afc/
wales-2016-relegation,8,2016-04-08,19:45,201604081945,friday,Aberystwyth Town,Haverfordwest County,3,1,4,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-relegation-aberystwyth-town-haverfordwest-county/
wales-2016-relegation,8,2016-04-09,14:30,201604091430,saturday,Bangor City,Carmarthen Town,2,2,4,D,D,D,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-relegation-bangor-city-carmarthen-town/
wales-2016-relegation,8,2016-04-09,14:30,201604091430,saturday,Rhyl FC,Port Talbot Town,5,0,5,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-relegation-rhyl-fc-port-talbot-town/
wales-2016-championship,8,2016-04-09,17:15,201604091715,saturday,The New Saints,Bala Town,2,0,2,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-championship-the-new-saints-bala-town/
wales-2016-championship,9,2016-04-16,14:30,201604161430,saturday,Newtown AFC,Gap Connah's Quay FC,3,2,5,H,W,L,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2016-championship-newtown-afc-gap-connahs-quay-fc/
wales-2016-relegation,9,2016-04-16,14:30,201604161430,saturday,Carmarthen Town,Aberystwyth Town,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-relegation-carmarthen-town-aberystwyth-town/
wales-2016-relegation,9,2016-04-16,14:30,201604161430,saturday,Haverfordwest County,Rhyl FC,1,1,2,D,D,D,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2016-relegation-haverfordwest-county-rhyl-fc/
wales-2016-relegation,9,2016-04-16,14:30,201604161430,saturday,Port Talbot Town,Bangor City,1,1,2,D,D,D,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-relegation-port-talbot-town-bangor-city/
wales-2016-championship,9,2016-04-16,17:15,201604161715,saturday,Bala Town,Llandudno FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-championship-bala-town-llandudno-fc/
wales-2016-championship,9,2016-04-16,17:15,201604161715,saturday,Airbus UK,The New Saints,3,2,5,H,W,L,2.0,1.0,3.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-championship-airbus-uk-the-new-saints/
wales-2016-championship,10,2016-04-23,17:15,201604231715,saturday,Airbus UK,Newtown AFC,2,2,4,D,D,D,1.0,2.0,3.0,A,L,W,http://www.worldfootball.net/report/premier-league-2016-championship-airbus-uk-newtown-afc/
wales-2016-championship,10,2016-04-23,17:15,201604231715,saturday,Gap Connah's Quay FC,Bala Town,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-championship-gap-connahs-quay-fc-bala-town/
wales-2016-championship,10,2016-04-23,17:15,201604231715,saturday,Llandudno FC,The New Saints,1,5,6,A,L,W,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-championship-llandudno-fc-the-new-saints/
wales-2016-relegation,10,2016-04-23,17:15,201604231715,saturday,Aberystwyth Town,Bangor City,4,0,4,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-relegation-aberystwyth-town-bangor-city/
wales-2016-relegation,10,2016-04-23,17:15,201604231715,saturday,Port Talbot Town,Haverfordwest County,2,0,2,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-relegation-port-talbot-town-haverfordwest-county/
wales-2016-relegation,10,2016-04-23,17:15,201604231715,saturday,Rhyl FC,Carmarthen Town,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-relegation-rhyl-fc-carmarthen-town/
wales-2016-el-playoffs,Semi-finals,2016-05-07,17:15,201605071715,saturday,Newtown AFC,Airbus UK,1,2,3,A,L,W,1.0,2.0,3.0,A,L,W,http://www.worldfootball.net/report/premier-league-2016-el-playoffs-halbfinale-newtown-afc-airbus-uk/
wales-2016-el-playoffs,Semi-finals,2016-05-08,15:30,201605081530,sunday,Gap Connah's Quay FC,Carmarthen Town,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-el-playoffs-halbfinale-gap-connahs-quay-fc-carmarthen-town/
wales-2016-el-playoffs,Final,2016-05-14,17:15,201605141715,saturday,Gap Connah's Quay FC,Airbus UK,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-el-playoffs-finale-gap-connahs-quay-fc-airbus-uk/
wales-2016-2017,1,2016-08-12,19:45,201608121945,friday,Bangor City,Cefn Druids,2,1,3,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-2017-bangor-city-cefn-druids/
wales-2016-2017,1,2016-08-13,14:30,201608131430,saturday,Newtown AFC,Bala Town,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-2017-newtown-afc-bala-town/
wales-2016-2017,1,2016-08-13,17:15,201608131715,saturday,Carmarthen Town,Gap Connah's Quay FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-2017-carmarthen-town-gap-connahs-quay-fc/
wales-2016-2017,1,2016-08-14,15:00,201608141500,sunday,Airbus UK,Cardiff Metropolitan,1,0,1,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-2017-airbus-uk-cardiff-metropolitan/
wales-2016-2017,1,2016-08-14,15:00,201608141500,sunday,Rhyl FC,Llandudno FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-2017-rhyl-fc-llandudno-fc/
wales-2016-2017,1,2016-08-14,15:00,201608141500,sunday,The New Saints,Aberystwyth Town,2,1,3,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-2017-the-new-saints-aberystwyth-town/
wales-2016-2017,2,2016-08-20,14:30,201608201430,saturday,Newtown AFC,Carmarthen Town,4,2,6,H,W,L,3.0,1.0,4.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-2017-newtown-afc-carmarthen-town/
wales-2016-2017,2,2016-08-20,14:30,201608201430,saturday,Rhyl FC,Cefn Druids,0,3,3,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2016-2017-rhyl-fc-cefn-druids/
wales-2016-2017,2,2016-08-20,17:15,201608201715,saturday,Llandudno FC,The New Saints,0,5,5,A,L,W,0.0,3.0,3.0,A,L,W,http://www.worldfootball.net/report/premier-league-2016-2017-llandudno-fc-the-new-saints/
wales-2016-2017,2,2016-08-21,15:00,201608211500,sunday,Airbus UK,Aberystwyth Town,0,1,1,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2016-2017-airbus-uk-aberystwyth-town/
wales-2016-2017,2,2016-08-21,15:00,201608211500,sunday,Bangor City,Gap Connah's Quay FC,0,2,2,A,L,W,0.0,2.0,2.0,A,L,W,http://www.worldfootball.net/report/premier-league-2016-2017-bangor-city-gap-connahs-quay-fc/
wales-2016-2017,2,2016-08-21,15:00,201608211500,sunday,Cardiff Metropolitan,Bala Town,0,1,1,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2016-2017-cardiff-metropolitan-bala-town/
wales-2016-2017,3,2016-08-27,14:30,201608271430,saturday,Carmarthen Town,Airbus UK,2,1,3,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-2017-carmarthen-town-airbus-uk/
wales-2016-2017,3,2016-08-27,14:30,201608271430,saturday,Cefn Druids,Cardiff Metropolitan,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-2017-cefn-druids-cardiff-metropolitan/
wales-2016-2017,3,2016-08-27,17:15,201608271715,saturday,Bangor City,Bala Town,2,0,2,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-2017-bangor-city-bala-town/
wales-2016-2017,3,2016-08-28,15:00,201608281500,sunday,Gap Connah's Quay FC,Newtown AFC,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-2017-gap-connahs-quay-fc-newtown-afc/
wales-2016-2017,3,2016-08-28,15:00,201608281500,sunday,Llandudno FC,Aberystwyth Town,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-2017-llandudno-fc-aberystwyth-town/
wales-2016-2017,3,2016-08-28,15:00,201608281500,sunday,The New Saints,Rhyl FC,10,0,10,H,W,L,5.0,0.0,5.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-2017-the-new-saints-rhyl-fc/
wales-2016-2017,4,2016-08-30,19:45,201608301945,tuesday,Bala Town,Carmarthen Town,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-2017-bala-town-carmarthen-town/
wales-2016-2017,4,2016-08-30,19:45,201608301945,tuesday,Llandudno FC,Airbus UK,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-2017-llandudno-fc-airbus-uk/
wales-2016-2017,4,2016-08-31,19:45,201608311945,wednesday,Cardiff Metropolitan,The New Saints,1,2,3,A,L,W,1.0,2.0,3.0,A,L,W,http://www.worldfootball.net/report/premier-league-2016-2017-cardiff-metropolitan-the-new-saints/
wales-2016-2017,4,2016-08-31,19:45,201608311945,wednesday,Bangor City,Newtown AFC,2,1,3,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-2017-bangor-city-newtown-afc/
wales-2016-2017,4,2016-08-31,19:45,201608311945,wednesday,Cefn Druids,Gap Connah's Quay FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-2017-cefn-druids-gap-connahs-quay-fc/
wales-2016-2017,4,2016-08-31,19:45,201608311945,wednesday,Rhyl FC,Aberystwyth Town,3,1,4,H,W,L,3.0,1.0,4.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-2017-rhyl-fc-aberystwyth-town/
wales-2016-2017,5,2016-09-03,14:30,201609031430,saturday,Carmarthen Town,Llandudno FC,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-2017-carmarthen-town-llandudno-fc/
wales-2016-2017,5,2016-09-03,14:30,201609031430,saturday,Bangor City,Aberystwyth Town,4,0,4,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-2017-bangor-city-aberystwyth-town/
wales-2016-2017,5,2016-09-03,17:15,201609031715,saturday,Gap Connah's Quay FC,Bala Town,1,1,2,D,D,D,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2016-2017-gap-connahs-quay-fc-bala-town/
wales-2016-2017,5,2016-09-04,15:00,201609041500,sunday,Airbus UK,The New Saints,1,4,5,A,L,W,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-2017-airbus-uk-the-new-saints/
wales-2016-2017,5,2016-09-04,15:00,201609041500,sunday,Newtown AFC,Cefn Druids,1,1,2,D,D,D,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2016-2017-newtown-afc-cefn-druids/
wales-2016-2017,5,2016-09-04,15:00,201609041500,sunday,Rhyl FC,Cardiff Metropolitan,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-2017-rhyl-fc-cardiff-metropolitan/
wales-2016-2017,6,2016-09-10,14:30,201609101430,saturday,Llandudno FC,Newtown AFC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-2017-llandudno-fc-newtown-afc/
wales-2016-2017,6,2016-09-10,14:30,201609101430,saturday,Aberystwyth Town,Carmarthen Town,0,3,3,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2016-2017-aberystwyth-town-carmarthen-town/
wales-2016-2017,6,2016-09-10,17:15,201609101715,saturday,Rhyl FC,Airbus UK,3,1,4,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-2017-rhyl-fc-airbus-uk/
wales-2016-2017,6,2016-09-11,15:00,201609111500,sunday,Bala Town,Cefn Druids,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-2017-bala-town-cefn-druids/
wales-2016-2017,6,2016-09-11,15:00,201609111500,sunday,Cardiff Metropolitan,Gap Connah's Quay FC,1,2,3,A,L,W,0.0,2.0,2.0,A,L,W,http://www.worldfootball.net/report/premier-league-2016-2017-cardiff-metropolitan-gap-connahs-quay-fc/
wales-2016-2017,6,2016-09-11,15:00,201609111500,sunday,The New Saints,Bangor City,4,0,4,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-2017-the-new-saints-bangor-city/
wales-2016-2017,7,2016-09-17,14:30,201609171430,saturday,Carmarthen Town,Bangor City,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-2017-carmarthen-town-bangor-city/
wales-2016-2017,7,2016-09-17,14:30,201609171430,saturday,Newtown AFC,Rhyl FC,3,3,6,D,D,D,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-2017-newtown-afc-rhyl-fc/
wales-2016-2017,7,2016-09-17,17:15,201609171715,saturday,The New Saints,Bala Town,5,1,6,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-2017-the-new-saints-bala-town/
wales-2016-2017,7,2016-09-18,15:00,201609181500,sunday,Gap Connah's Quay FC,Aberystwyth Town,4,0,4,H,W,L,4.0,0.0,4.0,H,W,L,
wales-2016-2017,7,2016-09-18,15:00,201609181500,sunday,Airbus UK,Cefn Druids,3,2,5,H,W,L,3.0,0.0,3.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-2017-airbus-uk-cefn-druids/
wales-2016-2017,7,2016-09-18,15:00,201609181500,sunday,Llandudno FC,Cardiff Metropolitan,0,1,1,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2016-2017-llandudno-fc-cardiff-metropolitan/
wales-2016-2017,8,2016-09-20,19:45,201609201945,tuesday,Bala Town,The New Saints,0,2,2,A,L,W,0.0,2.0,2.0,A,L,W,http://www.worldfootball.net/report/premier-league-2016-2017-bala-town-the-new-saints/
wales-2016-2017,8,2016-09-20,19:45,201609201945,tuesday,Cardiff Metropolitan,Newtown AFC,2,1,3,H,W,L,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2016-2017-cardiff-metropolitan-newtown-afc/
wales-2016-2017,8,2016-09-20,19:45,201609201945,tuesday,Carmarthen Town,Aberystwyth Town,0,5,5,A,L,W,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2016-2017-carmarthen-town-aberystwyth-town/
wales-2016-2017,8,2016-09-20,19:45,201609201945,tuesday,Cefn Druids,Airbus UK,2,2,4,D,D,D,0.0,1.0,1.0,A,L,W,http://www.worldfootball.net/report/premier-league-2016-2017-cefn-druids-airbus-uk/
wales-2016-2017,8,2016-09-20,19:45,201609201945,tuesday,Gap Connah's Quay FC,Llandudno FC,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-2017-gap-connahs-quay-fc-llandudno-fc/
wales-2016-2017,8,2016-09-20,19:45,201609201945,tuesday,Rhyl FC,Bangor City,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-2017-rhyl-fc-bangor-city/
wales-2016-2017,9,2016-09-23,19:45,201609231945,friday,Bala Town,Bangor City,1,1,2,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-2017-bala-town-bangor-city/
wales-2016-2017,9,2016-09-24,14:30,201609241430,saturday,Newtown AFC,Airbus UK,2,4,6,A,L,W,0.0,2.0,2.0,A,L,W,http://www.worldfootball.net/report/premier-league-2016-2017-newtown-afc-airbus-uk/
wales-2016-2017,9,2016-09-24,17:15,201609241715,saturday,Cardiff Metropolitan,Aberystwyth Town,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-2017-cardiff-metropolitan-aberystwyth-town/
wales-2016-2017,9,2016-09-25,15:00,201609251500,sunday,Llandudno FC,Cefn Druids,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-2017-llandudno-fc-cefn-druids/
wales-2016-2017,9,2016-09-25,15:00,201609251500,sunday,Gap Connah's Quay FC,Rhyl FC,2,0,2,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-2017-gap-connahs-quay-fc-rhyl-fc/
wales-2016-2017,9,2016-09-25,15:00,201609251500,sunday,The New Saints,Carmarthen Town,2,1,3,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-2017-the-new-saints-carmarthen-town/
wales-2016-2017,10,2016-09-30,19:45,201609301945,friday,Cefn Druids,Rhyl FC,4,3,7,H,W,L,3.0,1.0,4.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-2017-cefn-druids-rhyl-fc/
wales-2016-2017,10,2016-10-01,14:30,201610011430,saturday,Aberystwyth Town,The New Saints,1,5,6,A,L,W,0.0,2.0,2.0,A,L,W,http://www.worldfootball.net/report/premier-league-2016-2017-aberystwyth-town-the-new-saints/
wales-2016-2017,10,2016-10-01,17:15,201610011715,saturday,Airbus UK,Llandudno FC,2,3,5,A,L,W,1.0,2.0,3.0,A,L,W,http://www.worldfootball.net/report/premier-league-2016-2017-airbus-uk-llandudno-fc/
wales-2016-2017,10,2016-10-02,15:00,201610021500,sunday,Bala Town,Newtown AFC,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-2017-bala-town-newtown-afc/
wales-2016-2017,10,2016-10-02,15:00,201610021500,sunday,Bangor City,Cardiff Metropolitan,2,1,3,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-2017-bangor-city-cardiff-metropolitan/
wales-2016-2017,10,2016-10-02,15:00,201610021500,sunday,Gap Connah's Quay FC,Carmarthen Town,1,0,1,H,W,L,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-2017-gap-connahs-quay-fc-carmarthen-town/
wales-2016-2017,12,2016-10-14,19:45,201610141945,friday,Aberystwyth Town,Rhyl FC,4,0,4,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-2017-aberystwyth-town-rhyl-fc/
wales-2016-2017,12,2016-10-15,14:30,201610151430,saturday,Carmarthen Town,Newtown AFC,3,1,4,H,W,L,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-2017-carmarthen-town-newtown-afc/
wales-2016-2017,12,2016-10-15,17:15,201610151715,saturday,The New Saints,Llandudno FC,5,0,5,H,W,L,2.0,0.0,2.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-2017-the-new-saints-llandudno-fc/
wales-2016-2017,12,2016-10-16,15:00,201610161500,sunday,Bala Town,Airbus UK,3,3,6,D,D,D,0.0,2.0,2.0,A,L,W,http://www.worldfootball.net/report/premier-league-2016-2017-bala-town-airbus-uk/
wales-2016-2017,12,2016-10-16,15:00,201610161500,sunday,Cardiff Metropolitan,Cefn Druids,5,0,5,H,W,L,3.0,0.0,3.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-2017-cardiff-metropolitan-cefn-druids/
wales-2016-2017,12,2016-10-16,15:00,201610161500,sunday,Gap Connah's Quay FC,Bangor City,2,2,4,D,D,D,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-2017-gap-connahs-quay-fc-bangor-city/
wales-2016-2017,13,2016-10-21,19:45,201610211945,friday,Cefn Druids,Bala Town,4,4,8,D,D,D,2.0,1.0,3.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-2017-cefn-druids-bala-town/
wales-2016-2017,13,2016-10-22,14:30,201610221430,saturday,Airbus UK,Carmarthen Town,1,1,2,D,D,D,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-2017-airbus-uk-carmarthen-town/
wales-2016-2017,13,2016-10-22,17:15,201610221715,saturday,Bangor City,Rhyl FC,3,2,5,H,W,L,0.0,2.0,2.0,A,L,W,http://www.worldfootball.net/report/premier-league-2016-2017-bangor-city-rhyl-fc/
wales-2016-2017,13,2016-10-23,15:00,201610231500,sunday,Aberystwyth Town,Llandudno FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-2017-aberystwyth-town-llandudno-fc/
wales-2016-2017,13,2016-10-23,15:00,201610231500,sunday,Gap Connah's Quay FC,Cardiff Metropolitan,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-2017-gap-connahs-quay-fc-cardiff-metropolitan/
wales-2016-2017,13,2016-10-23,15:00,201610231500,sunday,Newtown AFC,The New Saints,0,1,1,A,L,W,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-2017-newtown-afc-the-new-saints/
wales-2016-2017,14,2016-10-28,19:45,201610281945,friday,Cefn Druids,Bangor City,2,3,5,A,L,W,1.0,1.0,2.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-2017-cefn-druids-bangor-city/
wales-2016-2017,14,2016-10-29,14:30,201610291430,saturday,Carmarthen Town,Bala Town,2,3,5,A,L,W,2.0,1.0,3.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-2017-carmarthen-town-bala-town/
wales-2016-2017,14,2016-10-29,14:30,201610291430,saturday,Newtown AFC,Llandudno FC,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,http://www.worldfootball.net/report/premier-league-2016-2017-newtown-afc-llandudno-fc/
wales-2016-2017,14,2016-10-29,17:15,201610291715,saturday,Aberystwyth Town,Airbus UK,3,1,4,H,W,L,1.0,0.0,1.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-2017-aberystwyth-town-airbus-uk/
wales-2016-2017,14,2016-10-30,15:00,201610301500,sunday,Cardiff Metropolitan,Rhyl FC,4,0,4,H,W,L,3.0,0.0,3.0,H,W,L,http://www.worldfootball.net/report/premier-league-2016-2017-cardiff-metropolitan-rhyl-fc/
